Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PNFP,Pinnacle Financial Partners Inc. Common stock,$105.23 ,0.39,0.37%,15900969827,United States,,1007606,Finance,Major Banks
PNFP^A,Pinnacle Financial Partners Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.32 ,0.18,0.72%,,United States,,15136,,
PNFP^B,Pinnacle Financial Partners Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.46 ,0.22,0.84%,,United States,,50505,,
PNFP^C,Pinnacle Financial Partners Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$24.03 ,-0.18,-0.74%,,United States,,41831,,
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$6.80 ,-0.01,-0.15%,0,United States,2002,65158,Finance,Trusts Except Educational Religious and Charitable
PNNT,PennantPark Investment Corporation Common Stock,$3.29 ,-0.04,-1.20%,214824149,United States,2022,584109,Finance,Finance: Consumer Services
PNW,Pinnacle West Capital Corporation Common Stock,$100.99 ,-0.33,-0.33%,12238691894,United States,,1687106,Utilities,Electric Utilities: Central
POR,Portland General Electric Co Common Stock,$49.33 ,-0.76,-1.52%,5708961443,United States,,2031413,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$91.41 ,-1.55,-1.67%,4142937586,United States,2012,655941,Consumer Staples,Packaged Foods
PPG,PPG Industries Inc. Common Stock,$110.52 ,-1.51,-1.35%,24568596000,United States,,2590579,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$35.21 ,-0.35,-0.98%,26490256246,United States,,7551525,Utilities,Electric Utilities: Central
PPLC,PPL Corporation Corporate Units,$46.98 ,-1.02,-2.13%,35345420007,United States,,91182,Utilities,Electric Utilities: Central
PPT,Franklin Premier Income Trust Shares of Beneficial Interest,$3.39 ,0.01,0.30%,337400812,United States,1988,112477,Finance,Finance Companies
PR,Permian Resources Corporation Class A Common Stock,$21.31 ,0.31,1.48%,17842609922,United States,2022,7334594,Energy,Oil & Gas Production
PRG,PROG Holdings Inc. Common Stock,$44.02 ,1.06,2.47%,1763686127,United States,,909687,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$10.11 ,-0.2,-1.94%,1398898155,United States,,2880339,Health Care,Biotechnology: Pharmaceutical Preparations
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$22.27 ,0.01,0.05%,7839040000,United States,2022,45167,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$319.96 ,-3.36,-1.04%,10045810357,United States,2010,197989,Finance,Life Insurance
PRIM,Primoris Services Corporation Common Stock,$84.41 ,-1.24,-1.45%,4579659063,United States,,864013,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRKS,United Parks & Resorts Inc. Common Stock,$44.63 ,-0.91,-2.00%,2133578611,United States,2013,1273812,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$75.05 ,-0.09,-0.12%,1785743077,United States,2012,286692,Industrials,Metal Fabrications
PRMB,Primo Brands Corporation Class A Common Stock,$22.70 ,-0.07,-0.31%,8237116357,United States,2024,2496441,Consumer Staples,Beverages (Production/Distribution)
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$21.58 ,-0.25,-1.15%,7596160000,United States,2018,55137,Finance,Life Insurance
PRSU,Pursuit Attractions and Hospitality Inc. Common Stock,$50.53 ,-0.6,-1.17%,1380403300,United States,,177396,Consumer Discretionary,Business Services
PRT,PermRock Royalty Trust Units of Beneficial Interest,$2.17 ,-0.01,-0.46%,26399638,United States,2018,8800,Energy,Oil & Gas Production
PRU,Prudential Financial Inc. Common Stock,$122.08 ,-0.69,-0.56%,42361760000,United States,2001,2328942,Finance,Life Insurance
PSA,Public Storage Common Stock,$324.17 ,6.72,2.12%,56931103009,United States,,1380059,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$19.98 ,0.07,0.35%,,United States,,29932,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$19.93 ,0.03,0.15%,,United States,,36827,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$21.58 ,0.2,0.94%,,United States,,61628,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$19.04 ,0.16,0.85%,,United States,,81880,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$18.18 ,0.22,1.23%,,United States,,76241,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$18.58 ,0.07,0.38%,,United States,,48618,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$17.78 ,0.11,0.62%,,United States,,60256,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$15.95 ,0.14,0.89%,,United States,,37521,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$14.88 ,0.025,0.17%,,United States,,27219,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$14.94 ,-0.03,-0.20%,,United States,,24705,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$15.37 ,-0.03,-0.20%,,United States,,73419,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$15.11 ,-0.04,-0.26%,,United States,,32658,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$15.40 ,0.1,0.65%,,United States,,67701,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$15.72 ,0.0754,0.48%,,United States,,40099,,
PSA^T,Public Storage 6.000% Cumulative Preferred Shares of beneficial interest Series T,$22.63 ,-0.29,-1.27%,,United States,,548576,,
PSA^U,Public Storage 6.000% Cumulative Preferred Shares of Beneficial Interest Series U,$28.54 ,-3.46,-10.81%,,United States,,181735,,
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$16.70 ,0.28,1.71%,,United States,,17065,,
PSN,Parsons Corporation Common Stock,$44.21 ,1.04,2.41%,4721866469,United States,2019,2775931,Technology,EDP Services
PSTL,Postal Realty Trust Inc. Class A Common Stock,$23.04 ,0.01,0.04%,636453688,United States,2019,343514,Real Estate,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$211.68 ,1.08,0.51%,84869925034,United States,,2912537,Energy,Integrated oil Companies
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$18.81 ,0.01,0.05%,1039693726,United States,2020,148832,Finance,Trusts Except Educational Religious and Charitable
PTY,Pimco Corporate & Income Opportunity Fund,$11.71 ,-0.03,-0.26%,0,United States,2002,1072290,Finance,Investment Managers
PUMP,ProPetro Holding Corp. Common Stock,$11.10 ,0.28,2.59%,1361048434,United States,2017,4970346,Energy,Oilfield Services/Equipment
PVH,PVH Corp. Common Stock,$86.66 ,-0.35,-0.40%,3995727253,United States,,789827,Industrials,Garments and Clothing
PVL,Permianville Royalty Trust Units of Beneficial Interest,$1.73 ,0.06,3.59%,57090000,United States,2011,45977,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$667.36 ,9.38,1.43%,1.00144E+11,United States,,1958714,Industrials,Engineering & Construction
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.48 ,-0.1999,-0.84%,0,United States,,208,Finance,Finance: Consumer Services
Q,Qnity Electronics Inc. Common Stock,$131.18 ,0.66,0.51%,27461117174,United States,2025,1703160,Technology,Semiconductors
QTWO,Q2 Holdings Inc. Common Stock,$60.87 ,1.8,3.05%,3795530285,United States,2014,1535353,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$10.39 ,0.51,5.16%,534682928,United States,,644519,Consumer Discretionary,Publishing
QXO,QXO Inc. Common Stock,$13.30 ,-0.16,-1.19%,13798750000,United States,,12677959,Consumer Discretionary,RETAIL: Building Materials
QXO^B,QXO Inc.  Depositary Shares each representing a 1/20th interest in a share of 5.50% Series B Mandatory Convertible Preferred Stock,$40.50 ,-1.13,-2.71%,,United States,,155153,,
R,Ryder System Inc. Common Stock,$256.42 ,-1.75,-0.68%,9832903893,United States,,311524,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.81 ,0.04,0.31%,0,United States,2016,94993,Finance,Investment Managers
RAL,Ralliant Corporation Common Stock,$65.37 ,-1.63,-2.43%,7317069885,United States,2025,2067779,Industrials,Industrial Machinery/Components
RAMP,LiveRamp Holdings Inc. Common Stock,$37.87 ,0.08,0.21%,2275527485,United States,2018,567528,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$551.31 ,-10.59,-1.89%,17440889770,United States,2022,413315,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$35.60 ,-13.07,-26.85%,25488843322,United States,2021,63046283,Technology,Computer Software: Prepackaged Software
RBRK,Rubrik Inc. Class A Common Stock,$72.36 ,0.78,1.09%,14893755036,United States,2024,1818137,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corporation Common Stock,$1.43 ,-0.02,-1.38%,236299022,United States,2013,1343328,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$12.15 ,-0.0451,-0.37%,,United States,,356,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$12.80 ,0.2,1.59%,,United States,,13976,,
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,$23.09 ,0.015,0.07%,0,United States,2024,5601,Real Estate,Real Estate Investment Trusts
RCL,Royal Caribbean Cruises Ltd. Common Stock,$318.30 ,-3.64,-1.13%,85129998337,United States,1993,1948132,Consumer Discretionary,Marine Transportation
RCS,PIMCO Strategic Income Fund Inc.,$5.17 ,0.02,0.39%,0,United States,1994,124323,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$28.19 ,-0.06,-0.21%,3545545437,United States,2018,1271525,Health Care,Biotechnology: Pharmaceutical Preparations
RDDT,Reddit Inc. Class A Common Stock,$140.67 ,-37.37,-20.99%,27069852410,United States,2024,29851016,Technology,EDP Services
RDN,Radian Group Inc. Common Stock,$38.99 ,0.18,0.46%,5184702892,United States,,1075661,Finance,Property-Casualty Insurers
RDW,Redwire Corporation Common Stock,$8.62 ,0.15,1.77%,2058674474,United States,2021,18974730,Industrials,Military/Government/Technical
RES,RPC Inc. Common Stock,$5.61 ,0.19,3.51%,1243388815,United States,,1835669,Energy,Oilfield Services/Equipment
REX,REX American Resources Corporation,$43.04 ,-0.69,-1.58%,1417639383,United States,,134858,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$37.77 ,-0.61,-1.59%,8422261443,United States,2013,2788015,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.72 ,0.14,0.62%,,United States,,5227,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.15 ,-0.23,-1.08%,,United States,,7702,,
REZI,Resideo Technologies Inc. Common Stock ,$34.30 ,-0.42,-1.21%,5193920718,United States,2018,1414442,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$30.95 ,0.1,0.32%,26412096701,United States,,7193129,Finance,Major Banks
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$24.48 ,-0.01,-0.04%,,United States,,69497,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$16.15 ,-0.0829,-0.51%,,United States,,54378,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.34 ,-0.01,-0.04%,,United States,,54382,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.50 ,-0.11,-0.95%,565094222,United States,1993,161052,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$1.94 ,-0.06,-3.00%,100879992,United States,2018,60246,Finance,Real Estate
RGA,Reinsurance Group of America Incorporated Common Stock,$236.85 ,-1.21,-0.51%,15516792657,United States,,238239,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$37.17 ,-1.89,-4.84%,593911776,United States,,209726,Industrials,Ordnance And Accessories
RH,RH Common Stock,$165.52 ,-0.69,-0.42%,3128488389,United States,2012,674894,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$37.80 ,0.56,1.50%,3866697664,United States,,2091560,Consumer Discretionary,Professional Services
RHLD,Resolute Holdings Management Common Stock ,$123.76 ,-2.96,-2.34%,1021941022,United States,,136092,Finance,Finance: Consumer Services
RHP,Ryman Hospitality Properties Inc. (REIT),$133.65 ,0.4,0.30%,8434554203,United States,,457976,Real Estate,Real Estate Investment Trusts
RITM,Rithm Capital Corp. Common Stock,$9.88 ,0.01,0.10%,5516069178,United States,,6828075,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.24 ,-0.5,-1.94%,,United States,,50695,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.14 ,-0.35,-1.37%,,United States,,114098,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.49 ,-0.41,-1.65%,,United States,,49025,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$24.99 ,-0.32,-1.26%,,United States,,91752,,
RITM^E,Rithm Capital Corp. 8.75% Series E Fixed-Rate Cumulative Redeemable Preferred Stock,$24.50 ,-0.25,-1.01%,,United States,,45766,,
RITM^F,Rithm Capital Corp. 8.750% Series F Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.30 ,-0.32,-1.30%,,United States,,46691,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.36 ,0.04,0.35%,0,United States,2015,76396,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$22.43 ,0.13,0.58%,,United States,,4349,,
RJF,Raymond James Financial Inc. Common Stock,$175.98 ,1.01,0.58%,34295516323,United States,,1198817,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$12.90 ,-0.36,-2.72%,36499643414,United States,2020,21340913,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$380.34 ,-5.57,-1.44%,22636447038,United States,1997,439166,Industrials,Garments and Clothing
RLI,RLI Corp. Common Stock (DE),$61.24 ,0.01,0.02%,5620176683,United States,,870706,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$12.25 ,-0.06,-0.49%,1861139144,United States,2011,1605591,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.29 ,0.16,0.64%,,United States,,42444,,
RM,Regional Management Corp. Common Stock,$32.27 ,0.01,0.03%,297146839,United States,2012,125580,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$9.06 ,-0.21,-2.27%,192369313,United States,2013,381244,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$210.98 ,2.42,1.16%,30603995896,United States,,1113696,Health Care,Medical/Dental Instruments
RMT,Royce Micro-Cap Trust Inc. Common Stock,$13.62 ,-0.08,-0.58%,630185237,United States,,67722,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$55.62 ,2.14,4.00%,4644612730,United States,2013,2034412,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$16.05 ,0.52,3.35%,375602469,United States,2017,235915,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$20.45 ,-0.14,-0.68%,1004884943,United States,2003,104581,Finance,Investment Managers
RNST,Renasant Corporation Common Stock,$43.57 ,0.23,0.53%,4020296268,United States,2023,605279,Finance,Major Banks
ROG,Rogers Corporation Common Stock,$123.47 ,1.33,1.09%,2206203322,United States,1960,270839,Industrials,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$480.08 ,9.07,1.93%,53420399356,United States,,937503,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$37.97 ,-0.38,-0.99%,18269090990,United States,,5600790,Consumer Discretionary,Diversified Commercial Services
RPC,Ridgepost Capital Inc. Class A Common Stock,$8.62 ,0.07,0.82%,943688189,United States,2021,478107,Finance,Investment Managers
RPM,RPM International Inc. Common Stock,$107.07 ,-0.76,-0.71%,13677272983,United States,,896548,Consumer Discretionary,Paints/Coatings
RPT,Rithm Property Trust Inc. Common stock,$12.32 ,-0.18,-1.44%,95757988,United States,2015,142406,Real Estate,Real Estate Investment Trusts
RPT^C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.82 ,-0.305,-1.21%,,United States,,12027,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.58 ,0.01,0.08%,1689499133,United States,2002,675972,Finance,Trusts Except Educational Religious and Charitable
RRC,Range Resources Corporation Common Stock,$40.14 ,0.59,1.49%,9379895732,United States,,2293345,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$205.23 ,2.64,1.30%,13662073467,United States,1976,910626,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$406.10 ,5.08,1.27%,20733254786,United States,1994,291046,Industrials,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$210.55 ,-0.78,-0.37%,64778673518,United States,1998,1150088,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$26.91 ,0.15,0.56%,6262713117,United States,2020,4718572,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$23.36 ,-0.89,-3.67%,11782784000,United States,2022,4210403,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$215.22 ,0.84,0.39%,2.90065E+11,United States,,3415818,Industrials,Aerospace
RVLV,Revolve Group Inc. Class A Common Stock,$25.11 ,-0.33,-1.30%,1796759685,United States,2019,806233,Consumer Discretionary,Catalog/Specialty Distribution
RVT,Royce Small-Cap Trust Inc. Common Stock,$18.09 ,0.09,0.50%,1952936974,United States,1986,244089,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$112.52 ,-1.02,-0.90%,12552705658,United States,,1206830,Industrials,Biotechnology: Laboratory Analytical Instruments
RWT,Redwood Trust Inc. Common Stock,$4.57 ,-0.09,-1.93%,572235918,United States,1995,2586080,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.42 ,-0.01,-0.04%,,United States,,12959,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$24.90 ,0.0699,0.28%,3217664254,United States,2024,948,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.57 ,0,0.00%,3175020510,United States,2024,235,Real Estate,Real Estate Investment Trusts
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,$24.17 ,0.05,0.21%,0,United States,2025,4053,Real Estate,Real Estate Investment Trusts
RWTQ,Redwood Trust Inc. 9.500% Senior Notes Due 2030,$24.21 ,0.13,0.54%,0,United States,2025,11724,Real Estate,Real Estate Investment Trusts
RWTS,Redwood Trust Inc. 9.75% Senior Notes Due 2031,$24.59 ,0,0.00%,0,United States,2026,5723,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$20.25 ,-0.32,-1.56%,3339636318,United States,2022,2444126,Consumer Discretionary,Transportation Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$8.95 ,-0.01,-0.11%,603575014,United States,2014,709389,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$44.16 ,0.07,0.16%,11643199766,United States,2021,3719193,Finance,Specialty Insurers
RYN,Rayonier Inc. REIT Common Stock,$21.78 ,0.39,1.82%,6550274517,United States,,2231050,Real Estate,Real Estate Investment Trusts
RYZ,Ryerson Holding Corporation Common Stock,$27.79 ,0.98,3.66%,1442263567,United States,2014,694832,Industrials,Metal Fabrications
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.56 ,0.09,0.35%,1674516446,United States,2022,91000,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$19.06 ,0.66,3.59%,6533838960,United States,2021,5375617,Technology,Computer Software: Prepackaged Software
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$8.24 ,-0.1,-1.20%,0,United States,,36564,,
SAFE,Safehold Inc. New Common Stock ,$16.18 ,0.34,2.15%,1158649832,United States,2023,403460,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$91.58 ,-8.76,-8.73%,2894303753,United States,1997,562439,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.60 ,0.015,0.06%,401104154,United States,2022,322,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$183.20 ,-2.11,-1.14%,1885435959,United States,,248587,Consumer Staples,Beverages (Production/Distribution)
SAR,Saratoga Investment Corp New,$19.10 ,0.25,1.33%,311532479,United States,,97242,Finance,Investment Managers
SARO,StandardAero Inc. Common Stock,$29.31 ,0.33,1.14%,9744753499,United States,2024,1869247,Industrials,Aerospace
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$25.14 ,0.0437,0.17%,393896813,United States,2022,6832,Finance,Investment Managers
SAV,Saratoga Investment Corp 7.50% Notes due 2031,$24.62 ,0.22,0.90%,0,United States,2026,18200,Finance,Investment Managers
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.37 ,0.02,0.08%,397500483,United States,2022,2390,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.41 ,0.025,0.10%,398127209,United States,2023,1629,Finance,Investment Managers
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$14.97 ,-0.38,-2.48%,1428265035,United States,,1319399,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.60 ,0.01,0.13%,0,United States,1992,167890,Finance,Finance/Investors Services
SBR,Sabine Royalty Trust Common Stock,$73.02 ,0.35,0.48%,1064583772,United States,,17203,Energy,Oil & Gas Production
SBSI,Southside Bancshares Inc. Common Stock,$32.51 ,0.25,0.78%,969057430,United States,,126229,Finance,Major Banks
SCCO,Southern Copper Corporation Common Stock,$182.71 ,-2.29,-1.24%,1.5244E+11,United States,,815576,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$15.48 ,0.02,0.13%,0,United States,2004,76715,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$17.46 ,0.27,1.57%,,United States,,26900,,
SCE^L,SCE TRUST VI,$16.95 ,-0.03,-0.18%,,United States,,49203,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$23.93 ,-0.06,-0.25%,,United States,,99312,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$23.12 ,-0.03,-0.13%,,United States,,35059,,
SCHW,Charles Schwab Corporation (The) Common Stock,$105.24 ,0.91,0.87%,1.83027E+11,United States,,8544229,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.07 ,-0.08,-0.33%,,United States,,96021,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$17.33 ,-0.1,-0.57%,,United States,,134993,,
SCI,Service Corporation International Common Stock,$86.19 ,0.9,1.06%,11891720318,United States,,1714666,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$64.14 ,-0.93,-1.43%,1456832537,United States,,163052,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$7.50 ,0.04,0.54%,217104405,United States,2012,255079,Finance,Finance/Investors Services
SD,SandRidge Energy Inc. Common Stock,$13.92 ,0.35,2.58%,513902165,United States,2016,228472,Energy,Oil & Gas Production
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$14.83 ,-0.12,-0.80%,753114174,United States,2024,43039,Consumer Discretionary,Homebuilding
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$106.74 ,0.5,0.47%,65376597878,United States,2017,3030658,Consumer Discretionary,Other Consumer Services
SEG,Seaport Entertainment Group Inc. Common Stock,$26.23 ,-0.11,-0.42%,335794099,United States,2024,83924,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$51.41 ,0.13,0.25%,3780793654,United States,2017,3110939,Consumer Discretionary,Oil and Gas Field Machinery
SES,SES AI Corporation Class A Common Stock,$0.55 ,0.0091,1.68%,203253564,United States,2021,21430117,Miscellaneous,Industrial Machinery/Components
SF,Stifel Financial Corporation Common Stock,$82.91 ,0.28,0.34%,12718540668,United States,,904016,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$22.25 ,0.03,0.14%,,United States,,11354,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$21.79 ,0.11,0.51%,,United States,,25802,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$16.01 ,-0.11,-0.68%,,United States,,39450,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$19.72 ,0.09,0.46%,2014859566,United States,2017,16675,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$89.50 ,0.28,0.31%,4892322659,United States,,250758,Finance,Major Banks
SG,Sweetgreen Inc. Class A Common Stock,$6.45 ,-0.1,-1.53%,766438388,United States,2021,3133001,Consumer Discretionary,Restaurants
