Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NMRA,Neumora Therapeutics Inc. Common Stock,$1.61 ,0.01,0.63%,"$298,307,633.00 ",United States,2023,1049556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.78 ,0.03,0.52%,"$294,662,261.00 ",United States,,35562,Consumer Discretionary,Durable Goods
WNEB,Western New England Bancorp Inc. Common Stock,$14.63 ,-0.18,-1.22%,"$294,431,720.00 ",United States,,58417,Finance,Savings Institutions
FUND,Sprott Focus Trust Inc. Common Stock,$9.92 ,0.03,0.30%,"$293,964,885.00 ",United States,,14913,Finance,Investment Managers
FCNCN,First Citizens BancShares Inc. Depositary Shares each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock Series E,$25.25 ,-0.02,-0.08%,"$292,571,094.00 ",United States,,131243,Finance,Major Banks
FUNC,First United Corporation Common Stock,$45.35 ,-0.51,-1.11%,"$292,358,616.00 ",United States,,21608,Finance,Major Banks
EDIT,Editas Medicine Inc. Common Stock,$2.98 ,0.1,3.47%,"$291,760,720.00 ",United States,2016,1748855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KINS,Kingstone Companies Inc. Common Stock,$20.09 ,0.34,1.72%,"$291,000,456.00 ",United States,,105337,Finance,Property-Casualty Insurers
TKNO,Alpha Teknova Inc. Common Stock,$5.42 ,0.1,1.88%,"$290,588,032.00 ",United States,2021,73029,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$24.90 ,0.1,0.40%,"$289,251,099.00 ",United States,,1725,Finance,Trusts Except Educational Religious and Charitable
ISBA,Isabella Bank Corporation Common stock,$39.23 ,-1.49,-3.66%,"$287,656,368.00 ",United States,,102787,Finance,Major Banks
CDZI,CADIZ Inc. Common Stock,$3.40 ,-0.08,-2.30%,"$285,893,372.00 ",United States,,1267670,Utilities,Water Supply
ASLE,AerSale Corporation Common Stock,$6.05 ,0.01,0.17%,"$285,879,615.00 ",United States,2019,259503,Consumer Discretionary,Industrial Specialties
JACK,Jack In The Box Inc. Common Stock,$14.98 ,-1.26,-7.76%,"$285,722,768.00 ",United States,,807592,Consumer Discretionary,Restaurants
MGNX,MacroGenics Inc. Common Stock,$4.49 ,0.37,8.98%,"$285,398,422.00 ",United States,2013,1031715,Health Care,Biotechnology: Pharmaceutical Preparations
SSP,E.W. Scripps Company (The) Class A Common Stock,$3.10 ,-0.03,-0.96%,"$283,776,554.00 ",United States,,714817,Industrials,Broadcasting
INV,Innventure Inc. Common Stock,$3.37 ,-0.45,-11.78%,"$283,230,801.00 ",United States,,3026360,Finance,Blank Checks
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.10 ,0.03,1.45%,"$282,582,126.00 ",United States,2020,765329,Health Care,Biotechnology: Pharmaceutical Preparations
OVLY,Oak Valley Bancorp (CA) Common Stock,$33.47 ,-0.92,-2.68%,"$281,598,439.00 ",United States,,21023,Finance,Major Banks
FRAF,Franklin Financial Services Corporation Common Stock,$62.58 ,-0.91,-1.43%,"$281,173,943.00 ",United States,,44911,Finance,Major Banks
TMCI,Treace Medical Concepts Inc. Common Stock,$4.30 ,-0.13,-2.94%,"$278,953,797.00 ",United States,2021,369222,Health Care,Medical/Dental Instruments
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.11 ,0.1,4.98%,"$278,588,862.00 ",United States,2020,1735624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MASS,908 Devices Inc. Common Stock,$7.35 ,-0.06,-0.81%,"$277,930,114.00 ",United States,2020,270395,Industrials,Industrial Machinery/Components
TCPC,BlackRock TCP Capital Corp. Common Stock,$3.31 ,-0.03,-0.90%,"$277,718,185.00 ",United States,2012,551623,Finance,Finance/Investors Services
JAKK,JAKKS Pacific Inc. Common Stock,$24.23 ,-0.61,-2.46%,"$277,298,079.00 ",United States,1996,68586,Consumer Discretionary,Recreational Games/Products/Toys
OPRT,Oportun Financial Corporation Common Stock,$6.00 ,-0.45,-6.98%,"$275,415,402.00 ",United States,2019,559312,Finance,Finance: Consumer Services
GALT,Galectin Therapeutics Inc. Common Stock,$4.18 ,-0.05,-1.18%,"$274,952,549.00 ",United States,,413751,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,BRC Group Holdings Inc. Common Stock,$6.83 ,-0.04,-0.58%,"$274,529,774.00 ",United States,,325610,Finance,Investment Managers
TSSI,TSS Inc. Common Stock,$9.76 ,-0.1,-1.01%,"$274,001,811.00 ",United States,,520386,Consumer Discretionary,Professional Services
SGHT,Sight Sciences Inc. Common Stock,$5.03 ,-0.17,-3.27%,"$273,682,008.00 ",United States,2021,129779,Health Care,Medical/Dental Instruments
LCNB,LCNB Corporation Common Stock,$19.14 ,-0.64,-3.24%,"$272,668,574.00 ",United States,,65536,Finance,Major Banks
TTRX,Turn Therapeutics Inc. Common Stock,$9.12 ,0.09,1.00%,"$271,666,925.00 ",United States,,104614,Health Care,Biotechnology: Pharmaceutical Preparations
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$3.74 ,-0.11,-2.86%,"$270,778,199.00 ",United States,2022,954204,Industrials,Industrial Machinery/Components
SABS,SAB Biotherapeutics Inc. Common Stock,$3.54 ,-0.125,-3.41%,"$270,682,893.00 ",United States,2021,678374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSLR,Neostellar Capital Corp. Common Stock,$10.20 ,-0.49,-4.58%,"$270,026,864.00 ",United States,2011,336410,Finance,Finance: Consumer Services
IRD,Opus Genetics Inc. Common Stock,$3.27 ,-0.01,-0.31%,"$269,990,280.00 ",United States,,507504,Health Care,Biotechnology: Pharmaceutical Preparations
HWBK,Hawthorn Bancshares Inc. Common Stock,$39.14 ,-0.95,-2.37%,"$269,932,337.00 ",United States,,11651,Finance,Major Banks
TTGT,TechTarget Inc. Common Stock,$3.72 ,-0.02,-0.54%,"$268,953,928.00 ",United States,,382173,Telecommunications,Telecommunications Equipment
AVNW,Aviat Networks Inc. Common Stock,$20.79 ,0.055,0.27%,"$268,946,738.00 ",United States,,68781,Technology,Radio And Television Broadcasting And Communications Equipment
GLOO,Gloo Holdings Inc. Class A Common Stock,$3.27 ,0.01,0.31%,"$268,501,848.00 ",United States,2025,163083,Technology,EDP Services
TRDA,Entrada Therapeutics Inc. Common Stock,$6.89 ,0.02,0.29%,"$267,474,044.00 ",United States,2021,378193,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$14.60 ,-0.54,-3.57%,"$267,257,891.00 ",United States,,658818,Technology,Semiconductors
FXNC,First National Corporation Common Stock,$29.51 ,-0.85,-2.80%,"$266,798,936.00 ",United States,,46317,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$1.88 ,-0.15,-7.39%,"$266,550,771.00 ",United States,,1691199,Technology,EDP Services
LOVE,The Lovesac Company Common Stock,$18.21 ,-0.495,-2.65%,"$266,492,400.00 ",United States,2018,184582,Consumer Discretionary,Other Specialty Stores
OSUR,OraSure Technologies Inc. Common Stock,$3.87 ,-0.09,-2.27%,"$266,443,900.00 ",United States,,524015,Health Care,Medical/Dental Instruments
ESCA,Escalade Incorporated Common Stock,$19.24 ,-0.13,-0.67%,"$265,608,931.00 ",United States,,25155,Consumer Discretionary,Recreational Games/Products/Toys
MPAA,Motorcar Parts  of America Inc. Common Stock,$14.00 ,-0.37,-2.58%,"$264,947,452.00 ",United States,,62584,Consumer Discretionary,Auto Parts:O.E.M.
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.29 ,-0.07,-1.61%,"$263,476,935.00 ",United States,2021,145728,Health Care,Medical Specialities
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$4.11 ,0.03,0.74%,"$263,444,765.00 ",United States,1999,202598,Consumer Discretionary,Other Specialty Stores
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$15.72 ,-0.3,-1.87%,"$263,398,299.00 ",United States,2019,35260,Finance,Major Banks
CNXU,Conexeu Sciences Inc. Common Stock,$9.83 ,-0.68,-6.47%,"$263,034,384.00 ",United States,,107610,Health Care,Industrial Specialties
BPRN,Princeton Bancorp Inc. Common Stock (PA),$38.56 ,-0.62,-1.58%,"$262,637,944.00 ",United States,,15334,Finance,Major Banks
POWW,Outdoor Holding Company Common Stock,$2.26 ,-0.07,-3.00%,"$262,529,496.00 ",United States,,544218,Industrials,Ordnance And Accessories
ATLO,Ames National Corporation Common Stock,$29.62 ,-0.83,-2.73%,"$262,350,856.00 ",United States,,33466,Finance,Major Banks
NAGE,Niagen Bioscience Inc. Common Stock,$3.28 ,-0.12,-3.53%,"$261,233,393.00 ",United States,,581319,Health Care, Medicinal Chemicals and Botanical Products 
APC,ARKO Petroleum Corp. Class A Common Stock,$20.78 ,0.03,0.15%,"$261,209,234.00 ",United States,2026,52074,Energy,Oil Refining/Marketing
HCKT,Hackett Group Inc (The). Common Stock,$10.34 ,-0.04,-0.39%,"$260,453,092.00 ",United States,,221108,Consumer Discretionary,Professional Services
CFFI,C&F Financial Corporation Common Stock,$79.97 ,0.09,0.11%,"$260,251,329.00 ",United States,,5456,Finance,Major Banks
ZSQR,Z Squared Inc. Common Stock,$5.06 ,-0.395,-7.25%,"$259,986,197.00 ",United States,2020,648172,Finance,Finance: Consumer Services
HDSN,Hudson Technologies Inc. Common Stock,$6.17 ,-0.14,-2.22%,"$259,564,422.00 ",United States,,291480,Consumer Discretionary,Industrial Specialties
SVCO,Silvaco Group Inc. Common Stock,$7.94 ,-1.03,-11.48%,"$259,547,143.00 ",United States,2024,638010,Technology,Computer Software: Prepackaged Software
TBCH,Turtle Beach Corporation Common Stock,$13.01 ,0.1,0.78%,"$258,214,947.00 ",United States,,228625,Telecommunications,Telecommunications Equipment
PCYO,Pure Cycle Corporation Common Stock,$10.70 ,-0.14,-1.29%,"$257,841,859.00 ",United States,,52927,Utilities,Water Supply
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$13.07 ,-0.11,-0.84%,"$256,592,776.00 ",United States,2019,256559,Finance,Trusts Except Educational Religious and Charitable
LTBR,Lightbridge Corporation Common Stock,$7.28 ,0.08,1.11%,"$255,870,604.00 ",United States,,657419,Consumer Discretionary,Professional Services
HTZWW,Hertz Global Holdings Inc Warrant,$0.81 ,-0.056,-6.47%,"$255,769,264.00 ",United States,,79361,Consumer Discretionary,Rental/Leasing Companies
SNFCA,Security National Financial Corporation Class A Common Stock,$9.81 ,-0.14,-1.41%,"$255,487,245.00 ",United States,,49907,Finance,Finance: Consumer Services
QTTB,Q32 Bio Inc. Common Stock,$15.05 ,-0.16,-1.05%,"$255,194,046.00 ",United States,2018,1316067,Health Care,Biotechnology: Pharmaceutical Preparations
SRZN,Surrozen Inc. Common Stock,$21.96 ,1.21,5.83%,"$254,963,747.00 ",United States,,144922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGCO,RGC Resources Inc. Common Stock,$24.48 ,-1.8425,-7.00%,"$254,767,179.00 ",United States,,18968,Utilities,Oil & Gas Production
CNDT,Conduent Incorporated Common Stock ,$1.62 ,0.04,2.53%,"$251,256,839.00 ",United States,,726503,Consumer Discretionary,Business Services
CMRC,Commerce.com Inc. Series 1 Common Stock,$3.04 ,-0.03,-0.98%,"$250,837,222.00 ",United States,2020,403942,Technology,Computer Software: Prepackaged Software
VABK,Virginia National Bankshares Corporation Common Stock,$46.15 ,-1.3,-2.74%,"$250,248,975.00 ",United States,,13911,Finance,Major Banks
RELL,Richardson Electronics Ltd. Common Stock,$17.18 ,0.48,2.87%,"$250,087,920.00 ",United States,1983,186196,Technology,Electronic Components
CXDO,Crexendo Inc. Common Stock,$7.66 ,-0.18,-2.30%,"$248,301,757.00 ",United States,,421014,Telecommunications,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$6.12 ,-0.26,-4.08%,"$248,000,436.00 ",United States,,310218,Consumer Discretionary,Advertising
FBLA,FB Bancorp Inc. Common Stock,$15.31 ,-0.04,-0.26%,"$247,432,397.00 ",United States,2024,82425,Finance,Banks
SIGA,SIGA Technologies Inc. Common Stock,$3.44 ,-0.12,-3.37%,"$246,730,894.00 ",United States,,328798,Health Care,Biotechnology: Pharmaceutical Preparations
RAIL,FreightCar America Inc. Common Stock,$7.52 ,-0.21,-2.72%,"$246,473,715.00 ",United States,2005,199594,Industrials,Railroads
NNBR,NN Inc. Common Stock,$3.18 ,0.16,5.30%,"$245,760,945.00 ",United States,1994,1456103,Industrials,Industrial Machinery/Components
LMNR,Limoneira Co Common Stock,$13.53 ,-0.47,-3.36%,"$245,326,055.00 ",United States,,62494,Consumer Staples,Farming/Seeds/Milling
FOSL,Fossil Group Inc. Common Stock,$4.14 ,-0.07,-1.66%,"$244,680,616.00 ",United States,1993,405684,Consumer Discretionary,Consumer Specialties
FULC,Fulcrum Therapeutics Inc. Common Stock,$3.65 ,0.15,4.29%,"$243,119,550.00 ",United States,2019,2304801,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$8.26 ,-0.07,-0.84%,"$242,691,306.00 ",United States,2016,145334,Health Care,Biotechnology: Pharmaceutical Preparations
ASYS,Amtech Systems Inc. Common Stock,$16.67 ,-0.04,-0.24%,"$242,669,724.00 ",United States,,279433,Technology,Industrial Machinery/Components
FRD,Friedman Industries Inc. Common Stock,$34.09 ,-0.89,-2.54%,"$242,294,368.00 ",United States,,51832,Industrials,Steel/Iron Ore
DUOT,Duos Technologies Group Inc. Common Stock,$8.21 ,-0.26,-3.07%,"$241,482,339.00 ",United States,,494512,Technology,Computer Software: Prepackaged Software
ARTV,Artiva Biotherapeutics Inc. Common Stock,$9.76 ,0.72,7.97%,"$241,234,719.00 ",United States,2024,359768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRBK,Meridian Corporation Common Stock,$20.24 ,-0.4,-1.94%,"$240,659,227.00 ",United States,2017,101724,Finance,Major Banks
GLSI,Greenwich LifeSciences Inc. Common Stock,$16.32 ,-2.69,-14.15%,"$239,548,355.00 ",United States,2020,333514,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$5.63 ,-0.14,-2.43%,"$239,075,394.00 ",United States,2021,336702,Finance,Finance: Consumer Services
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$20.62 ,-0.0709,-0.34%,"$238,924,563.00 ",United States,,28526,Finance,Major Banks
QUIK,QuickLogic Corporation Common Stock,$13.00 ,-0.03,-0.23%,"$236,922,478.00 ",United States,1999,317021,Technology,Semiconductors
FCNCP,First Citizens BancShares Inc. Depositary Shares,$20.44 ,0.12,0.59%,"$236,837,749.00 ",United States,,35519,Finance,Major Banks
USAU,U.S. Gold Corp. Common Stock,$14.25 ,0.06,0.42%,"$235,141,573.00 ",United States,,226710,Basic Materials,Metal Mining
ASUR,Asure Software Inc Common Stock,$8.14 ,-0.33,-3.90%,"$233,468,493.00 ",United States,,83480,Technology,EDP Services
NKSH,National Bankshares Inc. Common Stock,$36.59 ,-0.98,-2.61%,"$233,020,122.00 ",United States,,37559,Finance,Major Banks
INBK,First Internet Bancorp Common Stock,$26.72 ,-0.66,-2.41%,"$232,909,209.00 ",United States,,43004,Finance,Major Banks
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$42.54 ,-0.93,-2.14%,"$232,331,785.00 ",United States,,68249,Finance,Major Banks
PDYN,Palladyne AI Corp. Common Stock,$4.88 ,0.03,0.62%,"$230,551,818.00 ",United States,,835936,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$4.10 ,0.02,0.49%,"$230,437,372.00 ",United States,2014,441529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBYDW,Falcon's Beyond Global Inc. Warrants,$1.90 ,-0.56,-22.76%,"$230,360,203.00 ",United States,,9576,Consumer Discretionary,Services-Misc. Amusement & Recreation
ANNA,AleAnna Inc. Class A Common Stock,$3.44 ,0.06,1.78%,"$230,254,336.00 ",United States,,262406,Energy,Oil & Gas Production
MFIN,Medallion Financial Corp. Common Stock,$9.95 ,-0.28,-2.74%,"$229,971,007.00 ",United States,,32110,Finance,Finance: Consumer Services
RXST,RxSight Inc. Common Stock,$5.55 ,-0.02,-0.36%,"$229,751,180.00 ",United States,2021,839149,Health Care,Ophthalmic Goods
RDNW,RideNow Group Inc. Class B Common Stock,$5.94 ,0.01,0.17%,"$229,207,825.00 ",United States,,51277,Technology,EDP Services
EFSI,Eagle Financial Services Inc Common Stock,$42.33 ,-0.53,-1.24%,"$229,105,876.00 ",United States,,43401,Finance,Major Banks
SMTI,Sanara MedTech Inc. Common Stock,$25.00 ,-0.32,-1.26%,"$229,099,225.00 ",United States,,74718,Health Care,Industrial Specialties
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$10.62 ,-0.23,-2.12%,"$225,220,761.00 ",United States,2021,153421,Real Estate,Real Estate Investment Trusts
CZWI,Citizens Community Bancorp Inc. Common Stock,$23.25 ,-0.38,-1.61%,"$224,225,604.00 ",United States,2006,35871,Finance,Savings Institutions
ORBS,Eightco Holdings Inc. Common Stock,$0.58 ,-0.0451,-7.25%,"$223,999,064.00 ",United States,,22338196,,
ONEW,OneWater Marine Inc. Class A Common Stock,$13.47 ,-0.08,-0.59%,"$223,838,277.00 ",United States,2020,174918,Consumer Discretionary,Auto & Home Supply Stores
MNTK,Montauk Renewables Inc. Common Stock,$1.57 ,-0.12,-7.10%,"$223,475,588.00 ",United States,2021,102836,Utilities,Natural Gas Distribution
EU,enCore Energy Corp. Common Shares,$1.15 ,-0.03,-2.54%,"$223,367,955.00 ",United States,,2549130,Basic Materials,Other Metals and Minerals
PPHC,Public Policy Holding Company Inc. Common Stock,$8.88 ,0.2,2.30%,"$223,196,838.00 ",United States,2026,98981,,
OPBK,OP Bancorp Common Stock,$14.98 ,-0.3,-1.96%,"$223,115,700.00 ",United States,2018,38662,Finance,Major Banks
WALD,Waldencast plc Class A Ordinary Share,$1.73 ,0.04,2.37%,"$222,479,579.00 ",United States,2021,235662,Consumer Discretionary,Package Goods/Cosmetics
UTMD,Utah Medical Products Inc. Common Stock,$69.80 ,-1.94,-2.70%,"$222,244,945.00 ",United States,,13984,Health Care,Medical/Dental Instruments
SPOK,Spok Holdings Inc. Common Stock,$10.64 ,-0.09,-0.84%,"$222,237,786.00 ",United States,,100903,Telecommunications,Telecommunications Equipment
OPENL,Opendoor Technologies Inc  Series A Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $13.00 per warrant,$0.23 ,-0.0128,-5.27%,"$222,178,846.00 ",United States,,161722,Finance,Real Estate
RTB,RTB Digital Inc. Common Stock,$16.31 ,-0.93,-5.39%,"$222,142,151.00 ",United States,,130795,Consumer Discretionary,Professional Services
LIEN,Chicago Atlantic BDC Inc. Common Stock,$9.73 ,-0.12,-1.22%,"$222,044,341.00 ",United States,2022,48226,Finance,Finance: Consumer Services
ALOT,AstroNova Inc. Common Stock,$28.62 ,0.03,0.11%,"$221,741,235.00 ",United States,1983,104928,Technology,Computer peripheral equipment
AVXL,Anavex Life Sciences Corp. Common Stock,$2.39 ,0.05,2.14%,"$221,485,502.00 ",United States,,1919866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NAUT,Nautilus Biotechnology Inc. Common Stock,$1.74 ,0.1,6.10%,"$221,117,208.00 ",United States,2020,868178,Industrials,Biotechnology: Laboratory Analytical Instruments
CMTV,Community Bancorp. Common Stock,$39.44 ,-1.43,-3.50%,"$220,519,018.00 ",United States,,15496,Finance,Major Banks
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$3.68 ,-0.04,-1.08%,"$220,361,031.00 ",United States,2020,200324,Health Care, Medicinal Chemicals and Botanical Products 
IMMR,Immersion Corporation Common Stock,$6.64 ,0.065,0.99%,"$219,787,001.00 ",United States,1999,507050,Technology,Computer peripheral equipment
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.16 ,0.0399,0.16%,"$219,221,445.00 ",United States,,470,Finance,Major Banks
IVVD,Invivyd Inc. Common Stock,$0.74 ,-0.0454,-5.76%,"$218,746,033.00 ",United States,2021,2098862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATOM,Atomera Incorporated Common Stock,$5.62 ,-0.07,-1.23%,"$217,586,730.00 ",United States,2016,624211,Technology,Semiconductors
CHRS,Coherus Oncology Inc. Common Stock,$1.40 ,0.01,0.72%,"$215,949,860.00 ",United States,2014,575771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMTS,CPI Card Group Inc. Common Stock,$18.81 ,-0.36,-1.88%,"$215,856,186.00 ",United States,,22986,Consumer Discretionary,Publishing
KPTI,Karyopharm Therapeutics Inc. Common Stock,$9.51 ,0.13,1.39%,"$215,524,588.00 ",United States,2013,202607,Health Care,Biotechnology: Pharmaceutical Preparations
SENS,Senseonics Holdings Inc. Common Stock,$5.11 ,-0.03,-0.58%,"$213,613,151.00 ",United States,,355662,Health Care,Medical/Dental Instruments
CFBK,CF Bankshares Inc. Common Stock,$33.12 ,-0.14,-0.42%,"$212,677,232.00 ",United States,,53681,Finance,Major Banks
KROS,Keros Therapeutics Inc. Common Stock,$10.64 ,0.03,0.28%,"$210,585,146.00 ",United States,2020,142839,Health Care,Biotechnology: Pharmaceutical Preparations
WHWK,Whitehawk Therapeutics Inc. Common Stock,$3.89 ,0,0.00%,"$209,217,150.00 ",United States,,275099,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$20.19 ,0.23,1.15%,"$209,083,784.00 ",United States,2020,40817,Health Care,Medical Specialities
KLTR,Kaltura Inc. Common Stock,$1.39 ,0.09,6.92%,"$209,020,891.00 ",United States,2021,432314,Technology,Computer Software: Prepackaged Software
SGC,Superior Group of Companies Inc. Common Stock,$13.35 ,-0.11,-0.82%,"$208,714,554.00 ",United States,,37733,Consumer Discretionary,Apparel
AGEN,Agenus Inc. Common Stock,$5.01 ,0.01,0.20%,"$208,628,579.00 ",United States,2000,1727662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GSIT,GSI Technology Common Stock,$5.45 ,0.06,1.11%,"$208,252,590.00 ",United States,2007,695242,Technology,Semiconductors
RNA,Atrium Therapeutics Inc. Common Stock,$12.15 ,-0.01,-0.08%,"$207,833,562.00 ",United States,,122265,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$5.19 ,-0.22,-4.07%,"$206,649,867.00 ",United States,2000,797772,Telecommunications,Computer Communications Equipment
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$25.42 ,-0.13,-0.51%,"$206,555,624.00 ",United States,,68054,Industrials,Pollution Control Equipment
IMUX,Immunic Inc. Common Stock,$15.16 ,0.13,0.87%,"$206,502,334.00 ",United States,2014,214614,Health Care,Biotechnology: Pharmaceutical Preparations
OVBC,Ohio Valley Banc Corp. Common Stock,$43.66 ,-1.155,-2.58%,"$205,682,304.00 ",United States,,97428,Finance,Major Banks
AIRO,AIRO Group Holdings Inc. Common Stock,$6.53 ,0.04,0.62%,"$205,340,055.00 ",United States,2025,281514,Industrials,Aerospace
SND,Smart Sand Inc. Common Stock,$4.77 ,0.21,4.61%,"$205,041,698.00 ",United States,2016,212161,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FCAP,First Capital Inc. Common Stock,$61.28 ,-2.13,-3.36%,"$205,014,140.00 ",United States,,13587,Finance,Savings Institutions
RDIB,Reading International Inc Class B Common Stock,$9.01 ,0,0.00%,"$204,682,513.00 ",United States,,11,Consumer Discretionary,Movies/Entertainment
CDXS,Codexis Inc. Common Stock,$2.24 ,0.08,3.70%,"$203,608,310.00 ",United States,2010,404531,Industrials,Major Chemicals
GWRS,Global Water Resources Inc. Common Stock,$7.07 ,-0.2647,-3.61%,"$203,358,892.00 ",United States,2016,96734,Utilities,Water Supply
DTIL,Precision BioSciences Inc. Common Stock,$7.87 ,-0.45,-5.41%,"$203,063,684.00 ",United States,2019,287792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIK,Anika Therapeutics Inc. Common Stock,$15.25 ,-0.57,-3.60%,"$202,910,766.00 ",United States,,47720,Health Care,Medical/Dental Instruments
OPENZ,Opendoor Technologies Inc  Series Z Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $17.00 per warrant,$0.21 ,-0.0065,-3.00%,"$202,594,693.00 ",United States,,201671,Finance,Real Estate
LFMD,LifeMD Inc. Common Stock,$4.15 ,-0.35,-7.78%,"$200,704,417.00 ",United States,,621567,Health Care,Medical/Nursing Services
FORR,Forrester Research Inc. Common Stock,$10.32 ,-0.155,-1.48%,"$200,331,840.00 ",United States,1996,73668,Industrials,Diversified Commercial Services
RICK,RCI Hospitality Holdings Inc. Common Stock,$26.18 ,-0.73,-2.71%,"$200,133,010.00 ",United States,1995,50005,Consumer Discretionary,Restaurants
IMSRW,Terrestrial Energy Inc. Warrant,$1.88 ,0.05,2.73%,"$199,158,278.00 ",United States,2024,17783,Finance,Blank Checks
NERV,Minerva Neurosciences Inc Common Stock,$4.27 ,0.06,1.43%,"$198,933,787.00 ",United States,2014,169913,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$12.43 ,0.58,4.90%,"$198,144,156.00 ",United States,,695018,Health Care,Biotechnology: Pharmaceutical Preparations
PAL,Proficient Auto Logistics Inc. Common Stock,$7.11 ,-0.55,-7.18%,"$197,445,226.00 ",United States,2024,253738,Consumer Discretionary,Transportation Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$9.09 ,-0.19,-2.05%,"$197,239,956.00 ",United States,1992,15073,Finance,Finance: Consumer Services
DERM,Journey Medical Corporation Common Stock,$7.16 ,0.05,0.70%,"$197,147,357.00 ",United States,2021,103077,Health Care,Biotechnology: Pharmaceutical Preparations
RCMT,RCM Technologies Inc. Common Stock,$27.69 ,0.18,0.65%,"$196,256,032.00 ",United States,,28333,Consumer Discretionary,Professional Services
LCUT,Lifetime Brands Inc. Common Stock,$8.52 ,-0.26,-2.96%,"$194,724,668.00 ",United States,1991,101703,Consumer Discretionary,Industrial Machinery/Components
OTLK,Outlook Therapeutics Inc. Common Stock,$1.39 ,-0.07,-4.80%,"$194,665,900.00 ",United States,2016,9627459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LUCD,Lucid Diagnostics Inc. Common Stock,$0.95 ,-0.0648,-6.38%,"$192,954,057.00 ",United States,2021,3026215,Health Care,Medical/Dental Instruments
EMBC,Embecta Corp. Common Stock,$3.25 ,-0.1,-2.99%,"$192,814,950.00 ",United States,,1054726,Health Care,Medical/Dental Instruments
SEVN,Seven Hills Realty Trust Common Stock,$8.53 ,-0.17,-1.95%,"$192,744,537.00 ",United States,,327104,Real Estate,Real Estate Investment Trusts
CAMP,CAMP4 Therapeutics Corporation Common Stock,$3.71 ,-0.19,-4.87%,"$192,644,718.00 ",United States,2024,355554,,
VYGR,Voyager Therapeutics Inc. Common Stock,$3.17 ,0.13,4.28%,"$191,535,480.00 ",United States,2015,924215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
III,Information Services Group Inc. Common Stock,$3.99 ,-0.11,-2.68%,"$190,878,703.00 ",United States,,196665,Consumer Discretionary,Professional Services
RBKB,Rhinebeck Bancorp Inc. Common Stock,$17.02 ,0.02,0.12%,"$190,113,077.00 ",United States,2019,5894,Finance,Banks
