Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RXST,RxSight Inc. Common Stock,$6.01 ,-0.07,-1.15%,248793620,United States,2021,540873,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$4.13 ,-0.08,-1.90%,1048642518,United States,2020,4440566,Technology,Computer Software: Programming Data Processing
RYM,RYTHM Inc. Common Stock,$18.12 ,-0.18,-0.98%,39485799,United States,2021,3559,Consumer Staples,Farming/Seeds/Milling
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$99.25 ,-6.49,-6.14%,6801861245,United States,2017,447139,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$4.72 ,-0.16,-3.28%,454499802,United States,,776993,Health Care,Biotechnology: Pharmaceutical Preparations
SAAQ,Space Asset Acquisition Corp. Class A Ordinary Shares,$10.20 ,0,0.00%,0,United States,2026,204,Finance,Blank Checks
SAAQU,Space Asset Acquisition Corp. Units,$10.46 ,0,0.00%,0,United States,2026,32,Finance,Blank Checks
SAAQW,Space Asset Acquisition Corp. Warrants,$0.95 ,0,0.00%,0,United States,2026,1,Finance,Blank Checks
SABR,Sabre Corporation Common Stock,$1.85 ,-0.02,-1.07%,731329555,United States,2014,3705590,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$3.57 ,0.01,0.28%,272976816,United States,2021,405032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.02 ,0.006,42.86%,1529282,United States,2021,585405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFT,Safety Insurance Group Inc. Common Stock,$103.39 ,0.2,0.19%,1518120241,United States,2002,374278,Finance,Property-Casualty Insurers
SAFX,XCF Global Inc. Class A Common Stock,$0.36 ,-0.0141,-3.77%,119822624,United States,,3122882,Industrials,Major Chemicals
SAIA,Saia Inc. Common Stock,$347.63 ,-3,-0.86%,9271714123,United States,,821605,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$117.13 ,1.41,1.22%,4951883809,United States,,624423,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$16.77 ,0.6,3.71%,9511658860,United States,2025,2975046,Technology,Computer Software: Prepackaged Software
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$10.28 ,0.38,3.84%,121795045,United States,2013,57606,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$3.13 ,-0.12,-3.69%,871052677,United States,2021,2307382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANM,Sanmina Corporation Common Stock,$185.56 ,2.08,1.13%,9945525379,United States,1993,1179875,Technology,Electrical Products
SATA,Strive Inc. Variable Rate Series A Perpetual Preferred Stock,$96.90 ,-0.2584,-0.27%,8107620384,United States,,135605,Technology,Computer Software: Prepackaged Software
SBAC,SBA Communications Corporation Class A Common Stock,$180.98 ,-0.92,-0.51%,19195284817,United States,1999,2157701,Real Estate,Real Estate Investment Trusts
SBC,SBC Medical Group Holdings Incorporated Common Stock,$3.06 ,0.02,0.66%,314711646,United States,2022,51980,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$34.74 ,0.17,0.49%,3378352859,United States,,1595993,Finance,Major Banks
SBET,Sharplink Inc. Common Stock,$6.12 ,-0.29,-4.52%,1299859664,United States,,9245934,Technology,Computer Software: Prepackaged Software
SBFG,SB Financial Group Inc. Common Stock,$26.28 ,-0.32,-1.20%,164910075,United States,,14035,Finance,Major Banks
SBGI,Sinclair Inc. Class A Common Stock,$13.74 ,-0.03,-0.22%,991555083,United States,1995,336889,Industrials,Broadcasting
SBRA,Sabra Health Care REIT Inc. Common Stock,$21.17 ,-0.15,-0.70%,5338864311,United States,,2342592,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$105.25 ,-0.6,-0.57%,1.19985E+11,United States,1992,12390948,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$40.65 ,-1.19,-2.84%,766763674,United States,1992,259809,Consumer Discretionary,Books
SCII,SC II Acquisition Corp. Class A ordinary share,$10.11 ,0.01,0.10%,0,United States,2026,50013,,
SCKT,Socket Mobile Inc. Common Stock,$0.40 ,-0.0435,-9.76%,3315337,United States,,98047,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$6.67 ,0.065,0.99%,56594295,United States,2021,99840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.20 ,0.0577,40.92%,1687215,United States,2021,5784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$0.38 ,-0.0011,-0.29%,15468151,United States,,124574,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$7.00 ,-0.45,-6.04%,105655872,United States,2018,8145,Consumer Discretionary,Business Services
SCPQ,Social Commerce Partners Corporation Class A Ordinary Shares,$10.00 ,0,0.00%,0,United States,2026,11,,
SCPQU,Social Commerce Partners Corporation Unit,$10.20 ,0.05,0.49%,0,United States,2025,100,,
SCSC,ScanSource Inc. Common Stock,$56.62 ,0.14,0.25%,1150774832,United States,,235426,Technology,Retail: Computer Software & Peripheral Equipment
SCTX,Scribe Therapeutics Inc. Common Stock,$19.48 ,-0.92,-4.51%,315225555,United States,2026,100230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCWO,374Water Inc. Common Stock,$2.18 ,-0.06,-2.68%,38140199,United States,,15993,Consumer Discretionary,Metal Fabrications
SCYX,SCYNEXIS Inc. Common Stock,$4.84 ,1.11,29.76%,48062792,United States,2014,3176138,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$15.14 ,-0.21,-1.37%,1131271761,United States,2020,1218219,Health Care,Biotechnology: Pharmaceutical Preparations
SDHI,Siddhi Acquisition Corp Class A Common stock,$10.46 ,0,0.00%,0,United States,2025,50035,Finance,Blank Checks
SDOT,Sadot Group Inc. Common Stock,$13.25 ,-0.79,-5.63%,17490199,United States,2020,259131,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.54 ,-0.1951,-26.54%,5713053,United States,2021,723166,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.09 ,-0.0125,-12.50%,925726,United States,2021,34203,Industrials,Major Chemicals
SEAT,Vivid Seats Inc. Class A Common Stock,$7.70 ,0.13,1.72%,84603065,United States,,50428,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEER,Seer Inc. Class A Common Stock,$2.22 ,0.16,7.77%,122059043,United States,2020,2903357,Industrials,Biotechnology: Laboratory Analytical Instruments
SEGG,Sports Entertainment Gaming Global Corporation Common Stock,$0.49 ,0.0559,12.89%,11168631,United States,2023,951549,Technology,Computer Software: Prepackaged Software
SEIC,SEI Investments Company Common Stock,$102.98 ,-0.06,-0.06%,12359575362,United States,1981,824241,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.10 ,0.01,0.20%,58250833,United States,,21112,Real Estate,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$165.49 ,-1.81,-1.08%,1120440116,United States,,59374,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$170.91 ,0,0.00%,1157135900,United States,,28,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$5.03 ,-0.04,-0.79%,210268914,United States,,501763,Health Care,Medical/Dental Instruments
SEPN,Septerna Inc. Common Stock,$34.45 ,-0.73,-2.08%,1552852112,United States,2024,241110,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$2.04 ,-0.06,-2.86%,79883799,United States,2021,24659,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$4.78 ,-0.03,-0.62%,369844355,United States,,2221149,Consumer Discretionary,Industrial Specialties
SEV,Aptera Motors Corp. Class B Common Stock,$1.75 ,-0.03,-1.69%,64564148,United States,,74811,Industrials,Auto Manufacturing
SEVN,Seven Hills Realty Trust Common Stock,$7.54 ,0.01,0.13%,170830809,United States,,232759,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$154.75 ,-0.36,-0.23%,5203781190,United States,,286682,Finance,Finance: Consumer Services
SFBC,Sound Financial Bancorp Inc. Common Stock,$47.23 ,1.34,2.92%,121195439,United States,,5014,Finance,Savings Institutions
SFD,Smithfield Foods Inc. Common Stock,$26.04 ,-0.55,-2.07%,10246147929,United States,2025,736760,Consumer Staples,Meat/Poultry/Fish
SFIX,Stitch Fix Inc. Class A Common Stock,$4.02 ,-0.08,-1.95%,536371941,United States,2017,1298518,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$87.16 ,0.31,0.36%,8127462995,United States,2013,2448102,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$23.59 ,0.18,0.77%,3422064690,United States,,1876356,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$62.40 ,1.25,2.04%,590002296,United States,,103088,Finance,Major Banks
SGA,Saga Communications Inc. Class A Common Stock (FL),$8.95 ,-0.07,-0.78%,56957514,United States,,6951,Consumer Discretionary,Broadcasting
SGC,Superior Group of Companies Inc. Common Stock,$11.85 ,-0.4,-3.27%,185263481,United States,,40765,Consumer Discretionary,Apparel
SGHT,Sight Sciences Inc. Common Stock,$5.26 ,0,0.00%,286196295,United States,2021,95838,Health Care,Medical/Dental Instruments
SGLY,Singularity Future Technology Ltd. Common Stock,$5.23 ,0.62,13.45%,4690808,United States,2008,93705,Industrials,Integrated Freight & Logistics
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$7.11 ,-0.2,-2.74%,439055348,United States,2023,616143,Health Care,Biotechnology: Pharmaceutical Preparations
SGP,SpyGlass Pharma Inc. Common Stock,$22.53 ,-0.19,-0.84%,753253488,United States,2026,61849,Health Care,Medical/Dental Instruments
SGRY,Surgery Partners Inc. Common Stock,$15.40 ,-0.5,-3.15%,2014290771,United States,2015,1138197,Health Care,Hospital/Nursing Management
SHAZ,SharonAI Holdings Inc. Class A Common Stock,$48.25 ,-0.52,-1.07%,1708292553,United States,,3385390,Technology,EDP Services
SHBI,Shore Bancshares Inc Common Stock,$24.50 ,0.05,0.20%,819670310,United States,,211199,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$17.86 ,0.01,0.06%,5093082513,United States,2020,1514729,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$11.99 ,0.17,1.44%,639842513,United States,,714714,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.18 ,0.0076,4.31%,2266797,United States,2021,374113,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$3.78 ,-0.07,-1.82%,138713375,United States,2023,33978,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$8.74 ,-0.16,-1.80%,1466325681,United States,2021,4145425,Technology,Semiconductors
SHOE,Shoe Station Group Inc. Common Stock,$15.20 ,-0.28,-1.81%,412699882,United States,,340725,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SHOO,Steven Madden Ltd. Common Stock,$46.08 ,-1.75,-3.66%,3367776891,United States,1993,2262100,Consumer Discretionary,Shoe Manufacturing
SHOT,RMG ML Sports Holdings Class A Ordinary Shares,$9.80 ,0,0.00%,0,United States,2026,6,,
SHOTR,RMG ML Sports Holdings Rights,$0.18 ,0,0.00%,0,United States,2026,10,,
SHOTU,RMG ML Sports Holdings Unit,$10.00 ,-0.01,-0.10%,0,United States,2026,142,,
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$3.80 ,0.71,22.98%,2223490,United States,2022,3048826,Health Care,Biotechnology: Pharmaceutical Preparations
SIBN,SI-BONE Inc. Common Stock,$17.76 ,-0.23,-1.28%,787643266,United States,2018,366424,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$1.76 ,-0.08,-4.35%,142322143,United States,2021,4838125,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$1.63 ,0.03,1.88%,66733726,United States,,6357,Finance,Investment Bankers/Brokers/Service
SIGA,SIGA Technologies Inc. Common Stock,$3.27 ,0.02,0.62%,234537797,United States,,661044,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$94.79 ,0.13,0.14%,5646556790,United States,,649479,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$15.89 ,0.16,1.02%,946553301,United States,,21388,Finance,Property-Casualty Insurers
SILO,Silo Pharma Inc. Common Stock,$4.19 ,-0.06,-1.41%,5248436,United States,,4546,Consumer Discretionary,Apparel
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$10.94 ,0,0.00%,0,United States,2024,1021,Miscellaneous,Industrial Machinery/Components
SIMAU,SIM Acquisition Corp. I Unit,$10.90 ,-0.05,-0.46%,0,United States,2024,1156,Finance,Blank Checks
SIMAW,SIM Acquisition Corp. I Warrant,$0.27 ,0.0443,19.26%,0,United States,2024,832,Finance,Blank Checks
SINT,SiNtx Technologies Inc. Common Stock,$1.70 ,0.17,11.11%,10807971,United States,2014,28788,Health Care,Medical/Dental Instruments
SION,Sionna Therapeutics Inc. Common Stock,$47.13 ,0.35,0.75%,2127935053,United States,2025,390683,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,SiriusXM Holdings Inc. Common Stock,$29.62 ,-1.35,-4.36%,9970682504,United States,,5208288,Consumer Discretionary,Broadcasting
SITM,SiTime Corporation Common Stock,$535.20 ,7.33,1.39%,16032193769,United States,2019,471168,Technology,Semiconductors
SKIN,SkinHealth Systems Inc. Class A Common Stock,$0.69 ,0.0096,1.42%,88840827,United States,2020,1085206,Health Care,Medical/Dental Instruments
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$59.95 ,0.08,0.13%,2430556747,United States,2023,440842,Finance,Property-Casualty Insurers
SKYA,SkyAI Inc. Common Stock,$1.31 ,-0.03,-2.24%,55442040,United States,2022,80922,Health Care,Medical/Dental Instruments
SKYAW,SkyAI Inc. Warrant,$0.03 ,0.0051,20.57%,1265433,United States,2022,3798,Health Care,Medical/Dental Instruments
SKYE,Skye Bioscience Inc. Common Stock,$0.57 ,-0.0118,-2.03%,19979206,United States,,160295,Health Care,Biotechnology: Pharmaceutical Preparations
SKYQ,Sky Quarry Inc. Common Stock,$4.65 ,0.4,9.41%,39562279,United States,2024,6732805,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$32.46 ,1.88,6.15%,1597181381,United States,2021,2243889,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$106.97 ,-1.29,-1.19%,4153465925,United States,1986,335948,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.09 ,-0.02,-1.80%,146587654,United States,2022,764729,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$217.50 ,0.57,0.26%,7173546503,United States,2000,280180,Technology,Semiconductors
SLDB,Solid Biosciences Inc. Common Stock,$8.06 ,-0.43,-5.07%,793503824,United States,2018,1060569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDE,Slide Insurance Holdings Inc. Common Stock,$19.97 ,-0.26,-1.29%,2287748143,United States,2025,969866,Finance,Property-Casualty Insurers
SLDP,Solid Power Inc. Class A Common Stock,$2.06 ,-0.005,-0.24%,463466406,United States,2021,3337474,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.06 ,-0.0041,-6.85%,12554090,United States,2021,29329,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$2.66 ,-0.09,-3.27%,4279804,United States,2019,15518,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLM,SLM Corporation Common Stock,$26.00 ,0.155,0.60%,4885681173,United States,,2458361,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$75.08 ,0.5,0.67%,14111057607,United States,,7770,Finance,Finance: Consumer Services
SLNG,Stabilis Solutions Inc. Common Stock,$4.72 ,-0.046,-0.97%,87774541,United States,,10354,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$1.22 ,-0.08,-6.15%,172443407,United States,,14545121,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$11.50 ,0.95,9.01%,1625491133,United States,,37438,Technology,EDP Services
SLP,Simulations Plus Inc. Common Stock,$18.23 ,-0.07,-0.38%,368698797,United States,,377990,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$12.58 ,-0.18,-1.41%,686297296,United States,2010,332672,Finance,Finance/Investors Services
SLS,SELLAS Life Sciences Group Inc. Common Stock,$10.01 ,-0.28,-2.72%,1862186066,United States,,5031621,Health Care,Biotechnology: Pharmaceutical Preparations
SLSN,Solesence Inc. Common Stock,$0.83 ,0.0103,1.26%,58646119,United States,,25997,Consumer Discretionary,Package Goods/Cosmetics
SMBC,Southern Missouri Bancorp Inc. Common Stock,$77.41 ,0.05,0.07%,852720073,United States,,74733,Finance,Banks
SMCI,Super Micro Computer Inc. Common Stock,$28.40 ,0.67,2.42%,17080284889,United States,2020,34861779,Technology,Computer Manufacturing
SMCIP,Super Micro Computer Inc. Depositary Shares representing a 1/20th Interest in a Share of 7% Series A Mandatory Convertible Preferred Stock,$50.37 ,1.04,2.11%,30293448938,United States,,1021025,Technology,Computer Manufacturing
SMID,Smith-Midland Corporation Common Stock,$27.14 ,-1.325,-4.66%,143993343,United States,,18159,Industrials,Building Materials
SMMT,Summit Therapeutics Inc. Common Stock ,$13.02 ,-0.42,-3.13%,10386699818,United States,2015,3993205,Health Care,Biotechnology: Pharmaceutical Preparations
SMPL,The Simply Good Foods Company Common Stock,$10.18 ,-0.2,-1.93%,900528348,United States,,1646633,Consumer Staples,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$2.59 ,0.1,4.02%,14477789,United States,1995,52978,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$117.82 ,3.21,2.80%,10975070614,United States,,2398590,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$33.86 ,-0.2,-0.59%,310291990,United States,,576560,Health Care,Industrial Specialties
SMTK,SmartKem Inc. Common Stock,$0.22 ,0.0048,2.28%,4613080,United States,,114747,Technology,Semiconductors
SMXT,Solarmax Technology Inc. Common Stock,$0.35 ,-0.033,-8.73%,19632767,United States,2024,171544,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$4.74 ,0.02,0.42%,41918162,United States,2022,77935,Technology,Computer Software: Prepackaged Software
SND,Smart Sand Inc. Common Stock,$4.31 ,0.14,3.36%,185268285,United States,2016,346926,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDK,Sandisk Corporation Common Stock,"$1,214.83 ",-65.13,-5.09%,1.79904E+11,United States,,21095809,Technology,Electronic Components
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$19.05 ,-0.43,-2.21%,1687752809,United States,2016,1206313,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.35 ,0.03,2.27%,7159625,United States,2016,8319,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$76.57 ,-1.05,-1.35%,9102426055,United States,,756661,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.37 ,-0.03,-0.32%,244028082,United States,,44721,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.37 ,-0.0011,-0.29%,8138113,United States,,321865,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.10 ,-0.03,-2.66%,5267268,United States,2007,26417,Health Care,Biotechnology: Pharmaceutical Preparations
SNPS,Synopsys Inc. Common Stock,$388.76 ,16.43,4.41%,74439502387,United States,1992,2248569,Technology,Computer Software: Prepackaged Software
SNTI,Senti Biosciences Holdings Inc. Common Stock,$0.34 ,-0.0199,-5.52%,10604789,United States,2021,156742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNWV,SANUWAVE Health Inc. Common Stock,$6.17 ,-0.12,-1.91%,53055682,United States,,85202,Health Care,Medical/Dental Instruments
SNYR,Synergy CHC Corp. Common Stock,$0.18 ,0.0054,3.17%,2616419,United States,2024,333822,Health Care,Other Pharmaceuticals
SOBR,SOBR Safe Inc. Common Stock,$0.53 ,-0.0302,-5.39%,1487487,United States,,655291,Consumer Discretionary,Newspapers/Magazines
SOCA,Solarius Capital Acquisition Corp. Class A Ordinary Share,$10.31 ,0,0.00%,0,United States,2025,36,,
SOCAU,Solarius Capital Acquisition Corp. Units,$10.37 ,0,0.00%,0,United States,2025,4,Finance,Blank Checks
SOCAW,Solarius Capital Acquisition Corp. Warrant,$0.28 ,-0.025,-8.33%,0,United States,2025,100,,
SOFI,SoFi Technologies Inc. Common Stock  ,$16.31 ,-0.16,-0.97%,20921508972,United States,,56573602,Finance,Finance: Consumer Services
SOLS,Solstice Advanced Materials Inc. Common Stock ,$60.17 ,2.78,4.84%,9555253106,United States,,3965722,Industrials,Aerospace
SONM,DNA X Inc. Common Stock,$3.39 ,0.142,4.37%,5048205,United States,2019,7577,Utilities,Telecommunications Equipment
SONO,Sonos Inc. Common Stock,$14.66 ,0.23,1.59%,1734189732,United States,2018,2465609,Consumer Staples,Consumer Electronics/Appliances
SORN,Soren Acquisition Corp. Class A Ordinary Shares,$9.96 ,0,0.00%,0,United States,2026,6,Finance,Blank Checks
SORNW,Soren Acquisition Corp. Warrant,$0.20 ,0.0033,1.65%,0,United States,2026,7220,Finance,Blank Checks
SOTK,Sono-Tek Corporation Common Stock,$5.17 ,0.04,0.78%,81255458,United States,,27510,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$6.13 ,-0.01,-0.16%,2652877863,United States,,35404574,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$1.39 ,-0.03,-2.11%,601549793,United States,2021,22964,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$2.89 ,-0.1,-3.34%,58147138,United States,,6339,Consumer Staples,Packaged Foods
SPAI,Safe Pro Group Inc. Common Stock,$3.97 ,0.07,1.80%,81856703,United States,2024,42468,Health Care,Industrial Specialties
SPCX,Space Exploration Technologies Corp. Class A Common Stock,$108.37 ,-3.83,-3.41%,1.41866E+12,United States,2026,58477256,Technology,Computer Software: Programming Data Processing
SPEG,Silver Pegasus Acquisition Corp Class A Ordinary Shares,$10.31 ,-0.01,-0.10%,0,United States,2025,25007,,
SPEGR,Silver Pegasus Acquisition Corp Rights.,$0.25 ,0,0.00%,0,United States,2025,97,,
SPEGU,Silver Pegasus Acquisition Corp Unit,$10.48 ,-0.07,-0.66%,0,United States,2025,268,,
SPFI,South Plains Financial Inc. Common Stock,$44.84 ,0.16,0.36%,858495609,United States,2019,100699,Finance,Major Banks
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$11.61 ,0.01,0.09%,0,United States,2023,12459,,
SPKLU,Spark I Acquisition Corp. Unit,$12.83 ,0,0.00%,0,United States,2023,1,,
SPKLW,Spark I Acquisition Corp. Warrant,$1.19 ,-0.11,-8.46%,0,United States,2023,6572,,
SPOK,Spok Holdings Inc. Common Stock,$10.90 ,0.15,1.40%,227874659,United States,,148898,Telecommunications,Telecommunications Equipment
SPRB,Spruce Biosciences Inc. Common Stock,$42.83 ,-0.54,-1.25%,117880067,United States,2020,23409,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.17 ,-0.03,-2.50%,67744747,United States,2017,814182,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$5.13 ,-0.5,-8.88%,509425734,United States,2020,2081178,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$73.39 ,7.56,11.48%,2694345200,United States,2010,1414772,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$8.58 ,0.11,1.30%,515705516,United States,2019,863158,Technology,Computer Software: Prepackaged Software
SPTX,Seaport Therapeutics Inc. Common Stock,$20.46 ,0.14,0.69%,1095235053,United States,2026,115649,Health Care,Biotechnology: Pharmaceutical Preparations
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$1.14 ,-0.02,-1.72%,44482566,United States,2014,122404,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Inc. Common Stock,$0.30 ,-0.0177,-5.55%,55155239,United States,,3312415,Technology,Semiconductors
SPWRW,SunPower Inc. Warrants,$0.04 ,-0.014,-27.94%,6608377,United States,,58524,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$2.17 ,0,0.00%,3118355,United States,2020,985,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$6.00 ,-0.1501,-2.44%,8622036,United States,,2933,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.01 ,-0.0001,-0.71%,20118,United States,,516,Real Estate,Real Estate Investment Trusts
SRBK,SR Bancorp Inc. Common stock,$19.55 ,0.11,0.57%,155116660,United States,2023,41316,Finance,Banks
SRCE,1st Source Corporation Common Stock,$89.74 ,0,0.00%,2161103065,United States,,105248,Finance,Major Banks
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$14.86 ,-0.7,-4.50%,1568862659,United States,,3591440,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$47.30 ,-1.695,-3.46%,5667281246,United States,2018,786767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTA,Strata Critical Medical Inc. Class A Common Stock,$5.02 ,-0.07,-1.38%,434363381,United States,2019,760776,Consumer Discretionary,Transportation Services
SRTS,Sensus Healthcare Inc. Common Stock,$2.91 ,0.02,0.69%,47904592,United States,2016,6601,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$22.21 ,1.38,6.63%,257866340,United States,,304181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.01 ,0.0056,90.32%,137002,United States,,500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSAC,SPACSphere Acquisition Corp. Class A Ordinary Shares,$10.04 ,-0.01,-0.10%,0,United States,2026,56204,Finance,Blank Checks
SSACR,SPACSphere Acquisition Corp. Rights,$0.16 ,0,0.00%,0,United States,2026,500,Finance,Blank Checks
SSACU,SPACSphere Acquisition Corp. Unit,$10.23 ,0,0.00%,0,United States,2026,15,Finance,Blank Checks
SSACW,SPACSphere Acquisition Corp. Warrant,$0.10 ,-0.0148,-13.46%,0,United States,2026,207,Finance,Blank Checks
SSBI,Summit State Bank Common Stock,$12.39 ,-0.105,-0.84%,82680081,United States,2006,21511,Finance,Major Banks
SSEA,"Starry Sea Acquisition Corp	Ordinary Shares",$10.29 ,0,0.00%,0,United States,2025,6,Finance,Blank Checks
